SF_ID,SF_DESCRIPTION,SF_NOTES,SF_OBJECT_TYPE,HAS_SF_PHOTO,HAS_SF_DRAWING,WHOLE_OBJECT,SF_RECOVERY,SF_TOPO,SF_WEIGHT,SF_STORAGE,SF_STUDY,SF_STUDY_START,NEEDS_CONSERVATION,CONSERVED,CONSERVATION_NOTES,SU,,,,,,
2141,AE coin - Late Antique (mid 4th cent.),"AE3 of Procopius

weight: 2.00 g

Date: 364 - 366 CE
Spot Date No.: 4423",Coin,0,0,1,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,6044,,,,,,
2142,Stamped Tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8132,,,,,,
2143,Metal Object,NULL,Metal Object,NULL,NULL,1,Sieve,0,NULL,NULL,NULL,NULL,NULL,NULL,,2697,,,,,,
2144,lamp fragment with a face and fangs,"Spout of an anthropomorphic, mold-made lamp. The lower half of the face — nose, cheeks, upper lip and sharp teeth (fangs) and tongue ( ? ) — are preserved. Mouth is exaggerated to form a wide spout, the opening of which is covered in shoot from use. 

Length: 5 cm ",Lamp,0,0,0,SU,NULL,19.9,NULL,NULL,NULL,NULL,NULL,,7077,,,,,,
2145,Debitage,NULL,Debitage,NULL,NULL,1,Sieve,0,0.71,NULL,NULL,NULL,NULL,NULL,,2697,,,,,,
2146,Bronze Pin (Fibula) Fragment ,"length: 26 mm
weight: .60 g",Metal Fragment,0,0,0,Sieve,0,0.6,NULL,NULL,NULL,NULL,NULL,,2697,,,,,,
2147,Smashed Vessel,found just to the NW of 2699 and removed. Possibly two vessels. First bag of fragments is higher Second bag is fragments that appear to be below 2699 but were partially removed earlier,Ceramic Object,NULL,NULL,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,2697,,,,,,
2148,Stamped Ceramic Tile,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8132,,,,,,
2151,Stamped tile,Found in SU 8132.,Ceramic Fragment,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,8132,,,,,,
2150,coin,quick measurements for schede RA: 1.5cm; 1.77g,Coin,0,0,1,Sieve,0,NULL,NULL,Shannon Ness,7/3/2017 0:00,NULL,NULL,,6044,,,,,,
2153,Stamped tile.,Found in SU 8132,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8132,,,,,,
2154,Stamped ceramic tile,NULL,Ceramic Fragment,0,NULL,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8132,,,,,,
2155,Stamped ceramic tile,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8132,,,,,,
2156,Stamped tile,Found in SU 8132.,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8132,,,,,,
2157,stamped tile,found in area  I SU 8132,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8132,,,,,,
2158,"Stamped tile
Stamped tile",NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8132,,,,,,
2159, stamped tile,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8134,,,,,,
2160,stamped,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8134,,,,,,
2161,Stamped ceramic tile,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8132,,,,,,
2162,stamped tile,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8132,,,,,,
2163,Bronze fragment,Curved,Metal Fragment,NULL,NULL,0,Sieve,0,NULL,NULL,NULL,NULL,NULL,NULL,,2697,,,,,,
2149,Stamped tile,Found in area I SU 8132,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8132,,,,,,
2164,Stamped tile ,Found in SU 8132.,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8132,,,,,,
2165,Stamped ceramic tile,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8132,,,,,,
2166,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8132,,,,,,
2167,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8132,,,,,,
2168,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8132,,,,,,
2169,Stamped tile,Found in SU 8132.,Ceramic Fragment,NULL,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8132,,,,,,
2170,Bronze fragment,"Bronze pin fragment

length: 2.4 cm",Metal Fragment,NULL,NULL,0,Sieve,0,0.44,NULL,NULL,NULL,NULL,NULL,,2697,,,,,,
2171,stamped tile,found in area I SU 8132,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8132,,,,,,
2172,Marble Column,Found amidst architectural debris in room 14,Architectural Element,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8132,,,,,,
2173,Bronze coin,"quick measurements for schede RA: 3cm, 24 g",Coin,NULL,NULL,1,SU,0,NULL,NULL,Shannon Ness,7/3/2017 0:00,NULL,NULL,,7107,,,,,,
2174,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8132,,,,,,
2175,stamped tile,NULL,Spatula,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8139,,,,,,
2178,stamped tile,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8132,,,,,,
2367,CBM with fingerswipes,fragment of CBM with three fingerswipes,Stamp,0,0,0,SU,0,NULL,Site,Christina Cha,7/6/2017 0:00,NULL,NULL,,8148,,,,,,
2179,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8132,,,,,,
2176,Bone pin,"Found in su 7077 on June 28th 2017
Small worked-bone hairpin; point broken w/ ovoid finial
length: 8 cm
To be used in Rachel Logan's spatial analysis project.",Pin,1,0,0,SU,0,0.89,NULL,NULL,NULL,NULL,NULL,,7077,,,,,,
2180,AE Coin - Late Antique (mid 4th cent.),"AE3 of Constantius II

weight: 2.20 g
die axis: 6 

Date: 352 - 355 CE
Spot Date No.: 4422",Coin,0,0,1,SU,0,NULL,NULL,Shannon Ness,7/3/2017 0:00,NULL,NULL,,NULL,,,,,,
2180,AE Coin - Late Antique (mid 4th cent.),"AE3 of Constantius II

weight: 2.20 g
die axis: 6 

Date: 352 - 355 CE
Spot Date No.: 4422",Coin,0,0,1,SU,0,NULL,NULL,Shannon Ness,7/3/2017 0:00,NULL,NULL,,6044,,,,,,
2181,decorated lamp,"4 fragments of a medium-sized mold-made lamp. Top/discus well preserved, some wall and minimum base are preserved. Disk decorated with an 8 petal flower. Mottled black slip applied over whole body. Disk cracked to the small fill hole in one location, but stable.

8.3 w. x 8.7 l.  (spout broken off) x 2.5 h",Lamp,NULL,NULL,0,SU,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,7077,,,,,,
2182,Stamped CBM,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8132,,,,,,
2184,Stamped tile.,Found in area I SU 8132,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8132,,,,,,
2186,blue glass pendant in the shape of a jug,"Glass pendant made up of a sphere and attached ring. The sphere is partially pierced and the ring is attached next to this hole, so that the whole object resembles a globular jug with a curved strap handle.
Examples of similar miniature glass jug pendants are known from the Corning Museum of Glass and seem to date to the 3rd and 4th centuries CE (for Roman examples).

diameter: 16 mm
height: 24 mm",Glass Object,0,0,1,Lab,0,5.93,NULL,NULL,NULL,0,1,"Conservation treatment 11 07 2017
Glass shows signs of hydrogen glass corrosion. Encrustation and flaking layers removed with water. Object is hollow, soil removed from inside. Surface consolidated with PVA in water.",NULL,,,,,,
2187,Neo-Atticizing Marble Fountain,"11 fragments; Photomodeled before conservation as individual fragments; Reconstructed by Tabatha Barton

The eleven fragments aligned at the breaks, and conservator Tabatha Barton was able to reattach the pieces, reconstructing about 75% of the original object, including the entirety of the circular base (27.7 cm diameter), with the exception of small chips on some of the edges, and about half of the original walls (36.5 cm).  The center of the circular base features a small circular hole of about 1.5 cm, where pipe may have been inserted for a water jet. While it was initially presumed that this was a later recutting of the object, repurposing the object as a fountain, the unusual shape and small size of the object suggest that its original intention was as a water feature. Additionally, the dulling of the features suggests consistent wear, likely by water. The concave walls and deep basin of the piece make the object’s use as an altar unlikely, and though it greatly resembled in form, style, and iconography a puteal, the small size and solid base rule out this identification. However, due to our object’s great similarity to a number of Neo-Atticizing puteals, it is likely that the piece was intended to resemble these large, well known sculptures, such as the Puteal Albani (in the Forum of Nerva) or the Puteal Scribonianum (in the Forum Romanum). It also greatly resembles large Neo-Atticizing marble vessels such as the Borghese Vase. 

Notably, there is evidence for a later repair of the object with iron pins along the wall of the fountain, suggesting the sustained use of the fountain over time.  While one pin is hidden from sight within the wall, another pin (now missing) would have been visible from the exterior, and an arm of the male figure has been cut to accommodate the repair. 

STYLE and ICONOGRAPHY
The walls of the fountain are decorated in bas-relief of the Neo-Attic style, employing a figural and drapery style meant to emulate that of fifth and fourth century Athens and Attica. The scene featured on the marble fountain, that of a Bacchic procession, is also characteristic of Neo-Atticizing. The preserved exterior walls of the vessel feature two figures, perhaps identifiable as a maenad and a young Dionysus. The first figure (“Dionysus”) is a nude male, processing forward with his left leg raised, and his right foot resting on his toes. The musculature of the figure is well defined, particularly across his abdomen and legs. The figure turns his head, looking over his shoulder, perhaps viewing the second figure behind him. While the features of the head and face are dulled and far less preserved than his body, his face is clearly clean shaven, and the appearance of a consistently raised band across the figure’s head may represent a wreath. The figure’s right arm is not visible, and the left arm is missing from the elbow down; this elbow exhibits the recutting for the iron clamp repair. 
The second figure in the procession (“the maenad”) is female, identified as such by her figure and drapery.  She stands on her toes with the balls of her feet raised, indicating motion. She is mostly nude with light drapery flowing over her left elbow, wrapping around her body and falling below her buttocks, flowing loosely around her legs. The head of the figure is thrown back with her neck exposed, her face looking upward. Although the facial features of the woman are not easily discernable, her hair appears to be arranged in a bun. The female figure carried a lyre in her arms, which is recessed from the two figures and is only distinguished by light incisions in the relief. 

This scene of a Bacchic procession is common in Neo-Atticizing reliefs, and similar examples may be seen in such famous examples as the so-called Medici Vase. Of the multitude of examples of Neo-Attic Bacchic processions, the examples most similar in form and pose to the fountain’s scene may be found on a Krater from the Museo Campano, Capua (inv. s.n.), dated to the third quarter of the first century CE (Di Franco, pp. 480-482), and a relief panel from Herculaneum (inv. 88091), dated to the Augustan period (Di Franco, pp. 435-436).

Di Franco, Luca  (2017). I Rilievi ‘Neoattici’ della Campania. Roma: L'Erma"" di Bretschneider.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2 human dancing figures preserved: one woman with a lyre; one man,,,,,,,,,,,,,,,,,,,,,,
seems to have been reconstructed in antiquity with iron pins,,,,,,,,,,,,,,,,,,,,,,
seems to have been re-cut to serve as a fountain,,,,,,,,,,,,,,,,,,,,,,
individual fragments have mortar," suggesting their re-use in late antique construction""",Architectural Element,1,0,0,SU,0,NULL,AAR Chiaraviglio,Emily Lime,2/1/2018 0:00,NULL,NULL,,9,9,,,,,,
2186,blue glass pendant in the shape of a jug,"Glass pendant made up of a sphere and attached ring. The sphere is partially pierced and the ring is attached next to this hole, so that the whole object resembles a globular jug with a curved strap handle.
Examples of similar miniature glass jug pendants are known from the Corning Museum of Glass and seem to date to the 3rd and 4th centuries CE (for Roman examples).

diameter: 16 mm
height: 24 mm",Glass Object,0,0,1,Lab,0,5.93,NULL,NULL,NULL,0,1,"Conservation treatment 11 07 2017
Glass shows signs of hydrogen glass corrosion. Encrustation and flaking layers removed with water. Object is hollow, soil removed from inside. Surface consolidated with PVA in water.",6008,,,,,,
2188,coin,"area g

note: not found on site at end of season July 24, 2017",Coin,0,0,1,SU,0,NULL,NULL,Shannon Ness,7/3/2017 0:00,NULL,NULL,,6044,,,,,,
2189,"Lead object
Leadv
Lead object","Found in SU 8132

Lab Notes:
Single piece of lead, possibly a narrow pipe, now flattened. ",Metal Object,0,0,0,SU,1,50.2,NULL,NULL,NULL,NULL,NULL,,8132,,,,,,
2191,AE Coin - Imperial,"Field Notes: below su6044

Lab Notes: As / Dupondius of Diva Faustina (the Elder).
Reference: ric.3.ant.1171a
Date: 141 CE
Spot Date: 4394 

diameter: 26 mm
weight: 12.19 g
die axis: 6",Coin,0,0,1,SU,0,12.19,NULL,Shannon Ness,7/3/2017 0:00,NULL,NULL,,6044,,,,,,
2193,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8141,,,,,,
2192,marble column fragment,NULL,Architectural Element,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,,,,,,
2192,marble column fragment,NULL,Architectural Element,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8139,,,,,,
2194,small porous loom weight,"Measurements: 46mm long, 23mm wide, 20mm thick.
Weight: 14g",Loom Weight,NULL,NULL,1,Sieve,0,14,NULL,NULL,NULL,NULL,NULL,,8143,,,,,,
2195,coin,quick measurements for schede RA: 1cm; 0.73g,Coin,0,0,1,SU,0,NULL,NULL,Shannon Ness,7/3/2017 0:00,NULL,NULL,,6044,,,,,,
2197,Stamped tile,Area I SU 8132,Ceramic Object,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8132,,,,,,
2198,Stamped tile,Found in SU 8132,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8132,,,,,,
2200,Spindle whorl fragment,"Roughly a quarter of a spindle whorl 
height: 20 mm",Spindle Whorl,NULL,NULL,0,SU,1,4.46,NULL,NULL,NULL,NULL,NULL,,2712,,,,,,
2201,"Complete key

Complete key","Small key.

Iron slide key with three prongs, 1 broken.

Length: 5.5 cm",Key,0,0,1,SU,0,9.8,NULL,NULL,NULL,NULL,NULL,,7077,,,,,,
2202,Stamped ceramic tile,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8141,,,,,,
2203,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,8141,,,,,,
2204,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8141,,,,,,
2208,Bronze fragment,"S-shaped piece of bronze; thicker at 1 end.
",Metal Fragment,0,0,0,Sieve,0,0.54,NULL,NULL,NULL,NULL,NULL,,NULL,,,,,,
2208,Bronze fragment,"S-shaped piece of bronze; thicker at 1 end.
",Metal Fragment,0,0,0,Sieve,0,0.54,NULL,NULL,NULL,NULL,NULL,,2720,,,,,,
2209,stamped tile,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8145,,,,,,
2210,Bronze rings,"two copper alloy rings (fused together by corrosion); possibly two simple finger rings.

diameter : 18 mm
Outer diameter of both bands 1.7 cm, both band widths 0.2 cm, and both band thicknesses 0.25 cm. Measured as part of Rachel Logan's 2018 Finds School project.",Finger Ring,0,0,1,Sieve,0,1.74,NULL,NULL,NULL,NULL,NULL,,2721,,,,,,
2211,Bronze ring,"Bronze finger ring with a band of decoration (repeating rhombuses) <><><><><><> 

Diameter: 18mm
Outer diameter 1.7 cm, band width 1.2 cm, band thickness 0.2 cm. Measured as part of Rachel Logan's 2018 Finds School project.",Finger Ring,0,0,1,SU,1,2.87,NULL,NULL,NULL,NULL,NULL,,2721,,,,,,
2207,stamped tile,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8145,,,,,,
2212,Bronze fragments (2),NULL,Metal Fragment,NULL,NULL,0,SU,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,2722,,,,,,
2215,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8147,,,,,,
2216,Iron blade,"Iron object found in su7077 on 3/7/17

Lab - Iron blade with handle
length: 18.6 cm",Blade,0,0,1,SU,0,59.8,NULL,NULL,NULL,NULL,NULL,,7077,,,,,,
2217,stamped CBM,fragment of CBM with partially preserved orbicular(?) brick stamp; surviving letters are: --LP[I],Stamp,0,0,0,SU,0,NULL,Site,Christina Cha,7/3/2017 0:00,NULL,NULL,,7077,,,,,,
2219,loom weight,found in area I SU 8118,Loom Weight,0,0,1,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2218,Circular bronze object - ring shaped,"Bronze disk with oval opening (pierced) in center.
Diameter: 19 mm
weight: 2.50 g
Outer diameter irregular and somewhat ovoid with 16 cm minimum and 19.5 cm maximum measurements, band width 0.4 cm, and band thickness 0.4 cm.",Ring,0,0,1,SU,1,2.5,NULL,NULL,NULL,NULL,NULL,,8146,,,,,,
2213,CBM with fingerswipes,fragment of CBM with two fingerswipes and perhaps a partially preserved rectangular brick stamp; traces of burning on surface,Stamp,0,0,0,SU,0,NULL,Site,Christina Cha,7/3/2017 0:00,NULL,NULL,,7077,,,,,,
2220,stamped CBM,fragment of CBM with impressed dots in a vegetal(?) design; two parallel rows of dots meet a perpendicular row of dots on one side,Stamp,0,0,0,SU,0,NULL,Site,Christina Cha,7/3/2017 0:00,NULL,NULL,,6006,,,,,,
2221,CBM with fingerswipes,tegula fragment with two fingerswipes,Stamp,0,0,0,SU,0,NULL,Site,Christina Cha,7/3/2017 0:00,NULL,NULL,,7077,,,,,,
2222,CBM with pawprints,tegula fragment with two pawprints of a small canine,Stamp,0,0,0,SU,0,NULL,Site,Christina Cha,7/3/2017 0:00,NULL,NULL,,7077,,,,,,
2223,stamped CBM,"fragment of CBM with rectangular brick stamp of two registers; top register reads [G]VIVS, lower register reads MAGNI; there are two vegetal elements in relief: one between the two registers and one to the right side of the stamp",Stamp,0,0,0,SU,0,NULL,Site,Christina Cha,7/3/2017 0:00,NULL,NULL,,7077,,,,,,
2224,stamped CBM,large tegula fragment with intact stamp of caduceus,Stamp,0,0,0,SU,0,NULL,Site,Christina Cha,7/3/2017 0:00,NULL,NULL,,7077,,,,,,
2225,stamped CBM,fragment of CBM with small circular impression,Stamp,0,0,0,SU,0,NULL,Site,Christina Cha,7/3/2017 0:00,NULL,NULL,,8132,,,,,,
2234,Loomweight,Found in area I su8118,Loom Weight,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2233,loom weight,found in area I SU 8118,Loom Weight,0,0,1,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2235,"Length of worked bronze, perhaps warped bracelet or necklace","rectilinear piece of folded bronze; the length of the object bends in a shall C-shape while the two ends both curve in the opposite direction 

length: 12.18 cm",Metal Object,0,0,1,SU,1,5.6,NULL,NULL,7/10/2017 0:00,NULL,NULL,,8146,,,,,,
2236,Stamped ceramic tile,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2238,Bronze object,"GPR 17, Area I, SU 0

Bronze nail (?). Object ends in a sphere (globular finial), not a point. Shaft of object not straight, but curved. 

",Metal Object,0,0,0,NULL,1,3.4,NULL,NULL,NULL,NULL,NULL,,0,,,,,,
2226,stamped CBM,partially preserved stamp consists of two concentric circles,Stamp,0,0,0,SU,0,NULL,Site,Christina Cha,7/3/2017 0:00,NULL,NULL,,8132,,,,,,
2239,stamped tile,found in area I SU 8118,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2227,stamped CBM,"fragment of CBM with partially preserved circular stamp, perhaps of the concentric circles variety",Stamp,0,0,0,SU,0,NULL,Site,Christina Cha,7/3/2017 0:00,NULL,NULL,,8132,,,,,,
2228,stamped CBM,fragment of CBM with anagraphic circular stamp,Stamp,0,0,0,SU,0,NULL,Site,Christina Cha,7/3/2017 0:00,NULL,NULL,,8132,,,,,,
2229,stamped CBM,fragment of CBM with small anagraphic circular stamp,Stamp,0,0,0,SU,0,NULL,Site,Christina Cha,7/3/2017 0:00,NULL,NULL,,8132,,,,,,
2230,stamped CBM,fragment of CBM with partially preserved anagraphic circular stamp,Stamp,0,0,0,SU,0,NULL,Site,Christina Cha,7/3/2017 0:00,NULL,NULL,,8132,,,,,,
2240,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8132,,,,,,
2241,Bronze Coin,"Bronze coin found in su 7077 on 3/7/17

Lab -- 
weight before cleaning: 10.81 g",Coin,0,0,1,SU,0,NULL,NULL,Shannon Ness,7/1/2017 0:00,NULL,NULL,,7077,,,,,,
2231,CBM with fingerprints,fragment of CBM with fingerprints on top and along one original side,Stamp,0,0,0,SU,0,NULL,Site,Christina Cha,7/3/2017 0:00,NULL,NULL,,8132,,,,,,
2243,Stamped ceramic tile,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2242,Stamped Tile,NULL,Stamp,NULL,NULL,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8146,,,,,,
2232,CBM with fingerswipes,fragment of CBM with fingerswipes in two parallel lines,Stamp,0,NULL,0,SU,0,NULL,Site,Christina Cha,7/3/2017 0:00,NULL,NULL,,8132,,,,,,
2244,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2245,Iron Fragment,U-shaped iron fragment; now in 2 pieces. ,Metal Fragment,0,0,0,Sieve,0,2.2,NULL,NULL,NULL,NULL,NULL,,2728,,,,,,
2246,stamped tile,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2249,Stamped amphora sherd,"Rectangular stamp with the letter 'V' preserved.

Fabric suggests an amphora imported from Spain.",Ceramic Fragment,0,0,0,Sieve,0,27.7,NULL,NULL,NULL,NULL,NULL,,NULL,,,,,,
2249,Stamped amphora sherd,"Rectangular stamp with the letter 'V' preserved.

Fabric suggests an amphora imported from Spain.",Ceramic Fragment,0,0,0,Sieve,0,27.7,NULL,NULL,NULL,NULL,NULL,,NULL,,,,,,
2249,Stamped amphora sherd,"Rectangular stamp with the letter 'V' preserved.

Fabric suggests an amphora imported from Spain.",Ceramic Fragment,0,0,0,Sieve,0,27.7,NULL,NULL,NULL,NULL,NULL,,NULL,,,,,,
2249,Stamped amphora sherd,"Rectangular stamp with the letter 'V' preserved.

Fabric suggests an amphora imported from Spain.",Ceramic Fragment,0,0,0,Sieve,0,27.7,NULL,NULL,NULL,NULL,NULL,,8146,,,,,,
2250,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,,,,,,
2251,stamped tile,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2252,stamped tile,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2250,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8148,,,,,,
2253,stamped tile,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8148,,,,,,
2254,Stamped tile,"Stamped with an O""?""",Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,,,,,,
2254,Stamped tile,"Stamped with an O""?""",Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2255,Stamped tile,NULL,Ceramic Fragment,NULL,NULL,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8146,,,,,,
2256,stamped tile,area I SU 8118,Ceramic Object,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,,,,,,
2256,stamped tile,area I SU 8118,Ceramic Object,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2257,stamped Tile ,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,,,,,,
2257,stamped Tile ,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8148,,,,,,
2258,worked bone,"worked rib bone, broken at both ends

persevered length: 7 cm",Bone Object,0,0,0,SU,0,3.43,NULL,NULL,NULL,NULL,NULL,,8146,,,,,,
2259,Round worked ceramic - opossibly a game piece,"Game piece made from a reworked-sherd of african cook ware

diameter: 2.9 cm",Game Piece,NULL,NULL,1,SU,0,8.44,NULL,NULL,NULL,NULL,NULL,,8149,,,,,,
2260,stamped tile,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2261,Stamped Tile,NULL,Ceramic Fragment,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8148,,,,,,
2262,stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8148,,,,,,
2263,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2264,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8146,,,,,,
2265,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2266,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8148,,,,,,
2267,Small glass paste ring,"diameter:9mm

white coloring",Bead,0,0,1,SU,1,0.09,NULL,NULL,NULL,NULL,NULL,,8098,,,,,,
2268,stamped Tile ,NULL,Ceramic Fragment,0,0,NULL,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8148,,,,,,
2269,Stamped tile,NULL,Ceramic Fragment,NULL,NULL,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8146,,,,,,
2270,stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8148,,,,,,
2271,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2272,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2273,Hollow cylindrical marble element,Wellhead?,Architectural Element,NULL,NULL,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,7127,,,,,,
2274,AE coin,Found in lab (July 4 2017),Coin,0,0,1,Lab,0,0.9,NULL,Shannon Ness,7/3/2017 0:00,NULL,NULL,,6044,,,,,,
2275,AE coin,Found in lab (July 4 2017),Coin,0,0,1,Lab,0,0.68,NULL,Shannon Ness,7/3/2017 0:00,NULL,NULL,,6044,,,,,,
